professor_id,nome,disciplina_principal
125,Mathias Sá,Ciências
126,Heloísa Freitas,Geografia
127,Dra. Melina Azevedo,Ciências
128,Srta. Kamilly Cirino,História
129,Dr. Igor Mendes,Geografia
130,Alexandre da Luz,Português
131,Luiz Gustavo da Mota,Ciências
132,Sr. Diogo Gomes,História
133,Sophia Gonçalves,História
134,Alexia Azevedo,Português
135,Yan Mendonça,História
136,Giovanna Sales,Geografia
137,João Miguel da Rocha,Geografia
138,Dante Pacheco,Ciências
139,Juan Cirino,Português
140,Pietra Martins,Matemática
141,Sra. Maria Vitória Melo,História
142,Srta. Ana Carolina da Rosa,Matemática
143,Henry Teixeira,História
144,João Lucas da Cunha,Português
145,Jade Fogaça,Geografia
146,Kamilly Sampaio,Português
147,Theodoro Dias,Ciências
148,Maria Flor Correia,Geografia
149,Olívia Castro,Geografia
150,Davi Miguel Nunes,Matemática
151,Noah Martins,Matemática
152,Davi Leão,Português
153,Ana Sophia Leão,Ciências
154,Sr. João Gabriel Peixoto,Geografia
155,Marcos Vinicius Albuquerque,Ciências
156,Júlia Nogueira,Ciências
157,Liam Aparecida,Português
158,Dante da Paz,Ciências
159,Kevin Aragão,História
160,Thomas Borges,História
161,Manuella Ribeiro,Português
162,Isadora da Mota,Ciências
163,Maria Laura da Luz,Matemática
164,Liam Vasconcelos,Ciências
165,Sarah da Luz,História
166,Marcos Vinicius da Costa,Português
167,Evelyn Jesus,Ciências
168,Sra. Nicole Leão,História
169,Ravi Moreira,Matemática
170,Sr. Asafe Carvalho,Matemática
171,Maria Luiza Carvalho,História
172,Caleb Pires,Geografia
173,Otto da Mota,História
174,Anthony Gabriel Sousa,Matemática
175,Maria Luísa Vieira,Ciências
176,Marcelo Oliveira,Ciências
177,Zoe da Rosa,Geografia
178,Renan da Costa,Geografia
179,Aurora Azevedo,Ciências
180,Alana Siqueira,Ciências
181,Srta. Maya Ribeiro,Matemática
182,Srta. Maria Isis Costela,Matemática
183,Juan Fogaça,Geografia
184,Marcos Vinicius da Paz,Geografia
185,Agatha Lima,Ciências
186,Leonardo da Mata,Matemática
187,Mariane Vasconcelos,Matemática
188,Murilo Oliveira,História
189,Dom Oliveira,Português
190,Caio Lopes,Geografia
191,Miguel Pastor,Ciências
192,Bento Cavalcante,Matemática
193,Vinicius Sá,Geografia
194,Lara Freitas,Geografia
195,Kaique das Neves,Português
196,Matheus da Mota,História
197,Ana da Paz,História
198,Bruna Garcia,Português
199,Renan Souza,História
200,Maria Isis Fonseca,Geografia
